,smiles,activity,HIV_active
8600,COC1=NC(NC2OCC(O)C(O)C2O)=C(NC(C)=O)CN1C,CI,0
1731,CCC(Cc1ccccc1)C1=NC(C)(C)CC(C)O1,CI,0
6803,COc1ccc(C2=NN(C(C)=O)c3nc4ccccc4nc3O2)cc1,CI,0
12214,CC(=O)NC(C)c1ccc(N=NN2CCCC2)cc1,CI,0
3891,CCOC(=O)c1cc2c3c(c1)C(=O)CCN3CCC2=O,CI,0
1166,CCOC1(O)C(=O)c2ccccc2OC1(OCC)c1ccccc1,CI,0
1451,Cc1cc2nc(-c3ccccc3Cl)[nH]c2cc1C,CI,0
13172,O=C(C(=O)n1ccc2ccccc21)n1ccc2ccccc21,CI,0
4256,Cc1cc([N+](=O)[O-])ccc1Nc1cccc(Cl)c1C,CI,0
5006,CCOC(=O)c1cnc(NC)n2nc(-c3ccccc3)nc12,CI,0
7841,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc(O)cc1,CI,0
2236,CC1=C(Br)C(c2ccccc2)=Nc2ccccc2N1,CI,0
1943,N=C(CSS(=O)(=O)O)NCCc1ccc(O)cc1,CI,0
7948,COc1cc2c(cc1OC)C(C1(O)CCCCC1)NCC2,CI,0
6507,CC(C)N(C(=O)C12C3C4C1C1C2C3C41C(N)=O)C(C)C,CI,0
10269,CCC(C)NC(=S)NN=C(C)c1ccccn1,CI,0
1347,CCOC(=O)C1CSSCC(N)C(=O)N1,CI,0
8283,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)ccc12,CI,0
11538,O=C1c2ccccc2-c2nc(-c3cccc([N+](=O)[O-])c3)nnc21,CI,0
11133,Cc1cccc2c1CC(Cc1ccccc1C(=O)O)C2=O,CI,0
1208,CNC(=NCc1ccccc1)NC.O=S(=O)(O)O,CI,0
7066,CSc1nc(NC(=O)O)c(N(C(C)=O)C(=O)O)c(=O)n1C,CI,0
424,O=C1C(O)=C(c2ccccc2)C(=O)C(O)=C1c1ccccc1,CI,0
554,CCCCNc1nc(C(F)(F)F)nc2[nH]cnc12,CI,0
1954,O=C1C2C3CCC(O3)C2C(=O)N1N1C(=O)C2C3CCC(O3)C2C1=O,CI,0
6839,CCN(CC)CCC1(C2CCCCC2)CCC(=O)NC1=O.Cl,CM,1
12752,O=C1C(=Cc2cccs2)NC(=S)N1CN1CCCCC1,CI,0
3375,CC(C)N(C(=O)c1ccc([N+](=O)[O-])cc1)C(C)C,CI,0
4742,Cc1cn2c(=O)c3ncn(C4OC(CO)C(O)C4O)c3n(C)c2n1,CI,0
8366,COc1ccc2cc(C(C)C(=O)N3C(=O)OCC3(C)C)ccc2c1,CI,0
11082,Cc1ccc2nc(-c3ccc(C(C)(C)C)cc3)oc(=O)c2c1,CI,0
10952,O=S1(=O)c2ccccc2C(Nc2ccccc2)N1c1ccccc1,CI,0
3299,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1cccs1,CI,0
8233,O=C(CCn1ccnc1[N+](=O)[O-])NCCCn1ccnc1[N+](=O)[O-],CI,0
6929,NNC(=O)C1CCC(=O)N1S(=O)(=O)c1ccccc1,CI,0
10199,COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1=O,CI,0
4901,CCOC(=O)C(CC)c1cc2n(c(=O)c1C#N)CCC21OCCO1,CI,0
2677,CC(=O)N1OC2(C)c3ccccc3C1(C)c1ccccc12,CI,0
6461,COc1ccc(C=CC(=O)c2sc(-c3cccnc3)nc2C)cc1,CI,0
573,CCCCC(C=NNc1ccc([N+](=O)[O-])cn1)CC,CI,0
4878,CCOC(=O)CC1NCCc2cc(OC)c(OC)c([N+](=O)[O-])c21,CI,0
6260,CN(C)C(=O)OC(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0
4081,COc1ccc(Br)c(CCCCC(=O)O)c1,CI,0
2995,c1cc2cc3c(cc2o1)OCC1c2cc4c(cc2OC31)OCO4,CI,0
11793,N#CC1(C#N)C2CCCCC23OC(=N)C1(C#N)C(c1ccccc1)O3,CI,0
11643,Cc1cc(S(=O)(=O)n2cc[nH]c2=O)c(S)cc1Cl,CI,0
4751,Cc1nc2c(nc1C)C(=O)C(Br)=C(N)C2=O,CI,0
7801,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2)cc1,CI,0
68,COc1cc(C)cc2c1OC(c1ccccc1)CC2=O,CI,0
2360,C=C1CC2(CCS(=O)(=O)c3ccccc32)OC1=O,CI,0
8140,O=C1CCCCCCC2=C1C(Sc1ccccc1)CC2,CI,0
9837,CC1NC(=O)C2CCCN2C(=O)C(C(C)C)OC1=O,CI,0
13002,CN(C)C(=O)N1NC(c2ccccc2)C1c1ccccc1,CI,0
12202,Cl.OCC1CCCCN1Cc1nc2cc(Cl)ccc2[nH]1,CI,0
1595,O=S(=O)(C1CCCCC1)N1N=NC2CCCCC21,CI,0
2501,O=C1OCCOCCSCCOCCOC(=O)c2cccc1n2,CI,0
11502,CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)C,CI,0
12534,Cc1ccc(Cc2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1,CI,0
11504,CC(C)(C)OC(=O)NC12C3C4C1C1C2C3C41NC(=O)OC(C)(C)C,CI,0
4191,CCCCCCCCCCC(C)CCCCCCC(=O)O,CI,0
245,O=C1OCCC1(Br)C(Br)c1ccccc1,CI,0
13908,N=CN=CC(=S)OC1C(=O)N2CCCC23CCCCC13,CI,0
13924,COc1ccc2nc3ccc(OC)cc3c(SCC3CO3)c2c1,CI,0
6742,CC1(C)OC(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)O1,CI,0
7095,C=C1C(=O)OC2C=C(C=O)CCC=C(C)C(O)CC12,CI,0
11524,O=C(C=Cc1cc(F)ccc1F)OCCc1ccccc1,CI,0
5998,O=C(C=Cc1c(O)ccc2ccccc12)c1ccccc1,CI,0
673,OCC1OC(n2cnc3cncnc32)C(O)C1O,CI,0
4257,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
4057,COc1ccc(CCNCc2cccc(OC)c2OC)cc1OC,CI,0
3776,Cc1ccc(NC(=O)C(Cl)=C(Cl)C(=O)O)cc1,CI,0
2988,CC1=NNC(=O)C1N=Nc1c(C)n(C)n(-c2ccccc2)c1=O,CI,0
6987,CCOC(=O)CNc1nnnn1C1OC(CO)C(O)C1O,CI,0
3461,COc1cc2c(c(C(C)(C)C)c1)OC1(O)C2=CC(=O)C=C1C(C)(C)C,CI,0
12942,CN(CCC#N)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
8014,N#CC(NNC(=O)Cc1ccccc1)c1cccc(O)c1,CI,0
4639,Cc1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,CI,0
11941,O=c1cc(N2CCOCC2)n2c(ccc3ccccc32)n1,CI,0
8849,CC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)Nc1ccccc1,CI,0
6243,CCOC(=O)c1cc(C=CC(C)=CC(=O)OC)oc1-c1ccccc1,CI,0
12755,CSC1=NC(=Cc2ccccc2)C(=O)N1CN1CCOCC1,CI,0
2036,COc1ccc(C=C2N=C(C=Cc3ccccc3)OC2=O)cc1OC,CI,0
12767,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
4238,COc1ccc(C(=O)O)c(Cc2cccc3ccccc23)c1,CI,0
9447,COC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0
5828,Clc1ccc(Cl)c2[s+]snc12.[Cl-],CI,0
3817,CN(C)C(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CI,0
1427,O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,CI,0
5271,O=C(CC(=O)c1cccc([N+](=O)[O-])c1)C(=O)Nc1ccccc1,CI,0
8725,CCOC(CN(C)C(=S)Nc1cccc2ccccc12)OCC,CI,0
12698,CNC(=O)N(CCC#N)CCN(C(=O)NC)c1ccccc1,CI,0
8486,O=C1OC(=C(Br)c2ccc([N+](=O)[O-])cc2)c2ccccc21,CI,0
1413,CCCCCCCCCCCCCCCCSS(C)(=O)=O,CI,0
114,Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O,CI,0
13232,Cn1c2ccccc2n2c3ccccc3c(=S)c(C#N)c12,CI,0
13444,S=C(Nc1ccccn1)Nc1ccccc1Cl,CI,0
230,CCOC(=O)C1(c2ccc(O)c(O)c2)CCN(C)CC1,CI,0
7074,CC1(C)N=C(c2ccccn2)C(c2ccccn2)=NC1(C)C,CI,0
3328,O=C1OC(=Nc2ccccc2Cl)c2ccccc21,CI,0
4162,O=C(NCC(O)CNC(=O)C(F)(F)F)C(F)(F)F,CI,0
1520,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,CI,0
6436,COC1OC(COC(=O)c2ccccc2)CC1F,CI,0
214,CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CI,0
9441,Brc1ccc(CCNCCN2CCCCC2)cc1.Cl,CI,0
8709,Br.COc1cc(CNC2=NCCC2)cc(OC)c1OC,CI,0
4817,CC(Oc1ccc2c(-c3ccc(Cl)cc3)cc(=O)oc2c1)C(=O)O,CI,0
12623,CCOC(=O)N1CCN(Cc2cc(=O)n3ccc(C)cc3n2)CC1,CI,0
3651,CSc1nc(NC(=O)c2cccc(C(F)(F)F)c2)n[nH]1,CI,0
2182,O=c1oc2ccccc2c(O)c1Oc1ccccc1,CI,0
10363,O=C(N=Nc1cccc(Cl)c1)NNc1cccc(Cl)c1,CI,0
2984,O=C(CC1C=CCS1(=O)=O)NCc1ccccc1,CI,0
2820,CCN(CC)CCOc1c2ccoc2cc2oc(=O)ccc12,CI,0
2536,CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
7553,O=C1C(Br)=C(Br)C(=O)c2ccc(=O)ccc21,CI,0
4097,COc1ccc(OCC(=O)O)c(C(=O)CCC(=O)O)c1,CI,0
4382,CCOC(=O)C(=C=C=C(c1ccccc1)c1ccccc1)C(=O)OCC,CI,0
6205,N#CCCN(c1ccc(C=O)cc1)S(=O)(=O)c1ccccc1,CI,0
9515,Cl.N#CC(=C1CCN(Cc2ccccc2)CC1)c1ccccc1,CI,0
8665,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C#N,CI,0
4265,NC(=O)c1ncn(Cc2ccccc2)c1CNC(N)=S,CI,0
10263,CC(=O)C(N=Nc1nc2ccc(Cl)cc2[nH]1)C(C)=O,CI,0
13856,COC(=O)C1N2C(=S)N(c3ccccc3)C(=O)C2SC1(C)C,CI,0
9230,CC(=O)N(C)n1cn[n+](CC(=O)OC(C)(C)C)c1.[Br-],CI,0
1498,COc1ccc(S(C)=NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
5857,CC1(CO)CC(O)C(n2cnc3c(N)ncnc32)O1,CI,0
13842,CCN(CC)C(=S)SS(=O)(=O)c1ccc(NC(C)=O)cc1,CI,0
3509,Cc1ccc(S(=O)(=O)O)cc1.c1ccc(NNC2=NCCN2)cc1,CI,0
6247,COc1cc2c(cc1O)C(=O)OC1CC=C3CC[N+](C)([O-])C3C21,CI,0
7047,CC1=NN2C(c3ccc(C)cc3)=CSC2=NC(C)(C)C1,CI,0
4738,CCCCCCCCSC1OC(CO)C(O)C(O)C1O,CI,0
2055,N#Cc1cccc(N(C(=O)c2ccccc2)c2ccccc2)n1,CI,0
12953,CN(C)CCn1c(=O)oc2cc(C(=O)CN3CCOCC3)ccc21,CI,0
2058,COc1ccc(C(C)=NN=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0
7399,COC(=O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1,CI,0
11299,COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cc(C)cc1C2=O,CI,0
9574,CCNC(=S)NNC(=O)C12CC3CC(CC(C3)C1)C2,CI,0
4640,CCc1ccc(Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
10409,CC(=O)c1cccc(C(C)=O)c1N=Cc1ccc(Cl)cc1,CI,0
8883,C=C(C)CNC(=S)N(N)c1ccc(OC)cc1,CI,0
8748,CNC(=O)OC(COC)CN1CCN(c2ccccc2C)CC1,CI,0
8546,COc1ccc(NC2CC(C)N(C(=O)c3ccccc3)O2)cc1,CI,0
483,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,CI,0
11304,COC(=O)c1ccccc1C1CN=NC12Cc1c(C)ccc(C)c1C2=O,CI,0
10126,[O-][N+]1=C2CCCC(=NO)C2(O)C2CCCCC21N1CCOCC1,CI,0
9272,O=C(CN1CCCCC1)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
10397,CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1
9672,Cc1ccc(S(=O)(=O)NN=C2CCCOC2)cc1,CI,0
3449,COC12C=CC(CC1)c1c2c(O)c2nc(C)c(C)nc2c1O,CI,0
10630,CCCCNC1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0
4215,CC1CCC23COC(=O)C2=CCCC3C1(C)CCC(=CCO)CO,CI,0
11010,OCC1c2ccccc2-n2nc(-c3ccccc3)c(O)c21,CI,0
9728,O=C(C=Cc1cc(O)c(O)cc1O)OCCc1ccccc1,CI,0
3187,O=c1cc(O)nc2nc(-c3ccccc3)c(-c3ccccc3)nn12,CI,0
3204,S=c1c2ccccc2c(=S)n(-c2ccccc2)n1-c1ccccc1,CI,0
4351,O=C1C(c2ccccc2)=[N+]([O-])c2cc([N+](=O)[O-])ccc21,CI,0
6119,N#CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,CI,0
13179,N=c1c2sc3nc4ccccc4n3c2ncn1Cc1ccccc1,CI,0
3821,CCCCCCCCCCCC(=O)C1=C(O)CCC(O)C1=O,CI,0
9846,Cc1ccc(-c2sc(-c3ccc(C)cc3)c3c2C2CCC3C2)cc1,CI,0
13026,Cn1ccnc1SC(F)(F)c1nc2ccccc2o1,CI,0
4965,Cc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,CI,0
9115,C=C=C(CC1CCCCC1=O)S(=O)(=O)c1ccccc1,CI,0
3948,NN=C1C(=O)N(C2CCCCC2)C(=O)C1C(=O)NC1CCCCC1,CI,0
1414,CCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,CI,0
499,Cc1cc(=O)c2c(o1)-c1c(cc(O)c(O)c1C(=O)O)OC2,CI,0
668,CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,CI,0
14069,COc1ccc2c(c1)nc1n2C(c2c(F)cccc2Cl)SC1,CI,0
6435,COc1ccc(-c2cc(-c3ccc4c(c3)CC(C)O4)nc(N)n2)cc1,CI,0
5667,CC(C)Cc1cnc(CC(C)C)c(-c2cc3ccccc3[nH]2)n1,CI,0
9236,CNC(=O)c1cc2nc3ccccc3c(=O)n2c2ccccc12,CI,0
303,Nc1ccc(-c2nc3sc(-c4ccc(N)cc4)nc3s2)cc1,CI,0
14009,CN1CCN(C(N)=C(C#N)C(=O)Nc2ccccc2)CC1,CI,0
1703,CC(=O)N1C(=O)C2(Nc3cccnc3N2)c2ccccc21,CI,0
4217,CC1=CCCC2C(C1)C(=O)CC(C)C2(C)CCC(=CCO)CO,CI,0
12157,O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(Cl)cc1,CI,0
12563,CC(=O)Oc1cccc2c(C=NNC(N)=S)ncc(C)c12,CI,0
13040,Cc1nc(N)nc(N)c1N1CCN(Cc2ccccc2)CC1,CI,0
8536,[N-]=[N+]=Nc1c([N+](=O)[O-])c(=O)n2c3c(cccc13)CCC2,CI,0
11388,Cc1ccc2c(c1)CC(=Cc1ccccc1C(=O)O)C2=O,CI,0
4387,O=C(Nc1ccc([N+](=O)[O-])cc1C(=O)O)c1ccc([N+](=O)[O-])cc1,CI,0
12515,COc1ccc(CCNC(=O)CCCCCO)cc1OC,CI,0
13973,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccccc1,CI,0
3323,c1ccc(C2=NOCC3(c4ccccc4)OC23)cc1,CI,0
12241,O=C(NC(Cl)(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1,CI,0
4862,Nc1ccc2c(c1)CC1c3ccccc3C(C2)c2ccccc21,CI,0
12989,COC(=O)C1Cc2c(OC)ccc(OC)c2CC(C(=O)OC)C1=O,CI,0
14115,CN1CC(=Cc2cccs2)C2=NN(C)C(c3cccs3)C2C1,CI,0
3424,O=C(O)Cc1ccc(N2N=C(c3ccccc3)CC2=O)cc1,CI,0
8929,COC(=O)c1ccc(C=C2CCc3ccccc3C2=O)cc1,CI,0
8807,O=C(O)CCCCCCCc1cccc(OCCO)c1,CI,0
12301,CC(=O)Oc1c(OC(C)C)cc(=O)n2ccsc12,CI,0
1068,O=C1C2C3CCC(C3)C2S(=O)(=O)C2C3CCC(C3)C12,CI,0
3540,CCC=CCC=CCC=CCCCCCCCC(=O)OCC,CI,0
13038,Cc1nc(N)nc(N)c1N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,CI,0
9271,Cc1cc2nc(CC(C(F)(F)F)C(F)(F)F)oc2cc1C,CI,0
553,C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,CI,0
4412,C=C1c2c(C)coc2C(=O)c2c(O)cc(OC)c(C)c21,CI,0
12164,Cc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0
8823,Cc1ccc(S(=O)(=O)C(C#N)=CN2CC(=O)NC2=S)cc1,CI,0
8772,O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccccc1,CI,0
7456,CC1c2c(cc(O)nc2O)C(=O)N1Cc1ccccc1,CI,0
2554,CCCC(C)N(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)=O,CI,0
7242,CC1(C)CC(=O)C(CC2C(=O)CCCC2=O)C(=O)C1,CI,0
13891,Nn1c(SCC(=O)O)nc2ccccc2c1=O,CI,0
12295,N=c1oc2cc(O)ccc2cc1C(=O)NCc1ccccc1,CI,0
9684,Cc1ccc(S(=O)(=O)NN=C2CC3C4CCC3C2C4)cc1,CI,0
9713,C#CC1(O)CCCC2=CC3(CCC21C)SCCS3,CI,0
4438,CC1NC(=O)CC(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
420,Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,CI,0
3857,CN1C(=O)C(=NN(c2ccccc2)c2ccccc2)c2ccccc21,CI,0
12904,O=C(NN1C(=O)CSC1c1ccco1)c1ccncc1,CI,0
4292,O=C1C2C3CC4C5C3C1C5C1(SCCS1)C42,CI,0
1496,COc1cc2c(cc1O)CN1Cc3c(ccc(OC)c3O)C2C1,CI,0
1047,OCC1C(CO)C2CCC1C2(c1ccccc1)c1ccccc1,CI,0
10950,CCCCCOC(=O)C(=O)Nc1nn[nH]c1C(N)=O,CI,0
8282,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,CI,0
856,COc1cc(OC)c(-c2oc3ccccc3c(=O)c2O)c(OC)c1,CI,0
9247,CC(C(O)c1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,CI,0
13950,Cn1c(-c2cccs2)cc(-c2cccs2)c1-c1cccs1,CI,0
13379,Cc1cnc2sn(-c3ccc(Br)cc3)c(=O)c2c1,CI,0
3021,C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1,CI,0
7808,CC(=O)c1cccc(N2COC(C)(C)c3nc4ccccc4n3C2)c1,CI,0
10440,COC(NC(=O)Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,CI,0
4963,Cc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,CI,0
6875,CC1(C)COC(c2cccc3c2C(=O)c2cccc(Cl)c2-3)=N1,CI,0
5861,COc1cc2c(cc1O)CN1CCC23C=CC(O)CC13,CI,0
12687,CSc1ncc2c(C#N)c3n(C)c4ccccc4n3c(=O)c2n1,CI,0
820,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,CI,0
1643,COc1ccc(C2C(C(C)=O)=C(C)NC(C)=C2C(C)=O)cc1,CI,0
6455,Cc1[nH]c(=N)sc1C(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0
6660,O=C1CCC2(c3ccc(Cl)cc3)Nc3cc([N+](=O)[O-])ccc3N12,CI,0
107,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,CI,0
367,O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,CI,0
13204,O=c1[nH][nH]c(=O)n1Cc1ccccc1Cn1c(=O)[nH][nH]c1=O,CI,0
3615,CN1C(=O)C(O)(C2=C3OCOC3=CC(=O)C2=O)c2ccccc21,CI,0
2420,COc1ccc(C2=CC(=C3C(=O)C=C(C)OC3=O)SS2)cc1,CI,0
729,CS(=O)(=O)NC1C(=O)c2ccccc2OC1c1ccccc1,CI,0
4019,CC1C(=O)CCC2(C)CCC(C(C)(C)O)CC12O,CI,0
5714,O=C(O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0
5148,Cn1cnc([N+](=O)[O-])c1Sc1ccccc1N,CI,0
4031,Cc1cc2c(cc1CO)N1Cc3cc(C)c(CO)cc3N(C2)C1,CI,0
2388,C=C1C(=O)OC2C=C(CCC(C)=O)C(C)C(OC(C)=O)CC12,CI,0
3707,Cc1c2c(cc3c1C(=O)C(=O)C1=C3OCC1C)C(C)(C)CCC2,CI,0
8059,[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c2N(CCC3)C1=O,CI,0
7762,CC1(C)OC(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,CI,0
8184,Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(O2)C1O,CI,0
13056,COC(=O)N1N=C(c2ccccc2)C1c1ccccc1,CI,0
510,CC(C)=C1CC(C)(C)N=C1CCN1CCOCC1,CI,0
700,COc1ccccc1-c1cc(=O)c2ccc(OC)c(OC)c2o1,CI,0
9897,CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1,CI,0
13687,CCC1=NC(NN=Cc2ccccc2O)=NC1=Cc1ccccc1O,CI,0
5196,O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,CI,0
1277,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,CI,0
10957,N#Cc1cnc(N)nc1NCC1(CO)CC(CCc2ccccc2)C1,CI,0
4515,C#CC1OC(C)(C)OC1C1OC(C)(C)OCC1O,CI,0
39,CC1C(=O)N2C(=O)C(C)C(C)C(=O)N2C(=O)C1C,CI,0
1891,CC1NCCNCCNCCNC(C)c2cccc1n2,CI,0
4747,Cc1nc2c(O)cc(Br)c(O)c2nc1C,CI,0
5804,Cc1c2ccnc(O)c2cc2c(=O)c3cnccc3[nH]c12,CI,0
6906,COc1ccc(C2ON(c3ccccn3)CC=C2C)cc1,CI,0
13375,COC(=O)C(C#N)=C(N)c1c(C)c2ccccc2oc1=N,CI,0
6387,C=CCOC(=O)C1(C)C(=O)CCC1CCC=CC(C)=O,CI,0
9573,N#CCCC1(CCC#N)S(=O)(=O)OCCOS1(=O)=O,CI,0
6870,O=CCC1C=Cc2ccccc2C12C=CC(=O)CC2,CI,0
1303,BrC1CN2CC(Br)CN2C1,CI,0
6458,CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(Cl)cc2)s1,CI,0
12986,Cc1[nH]c2ncn(N)c(=N)c2c1Cc1ccccc1,CI,0
346,Cc1ccc2c(c1S)C(=O)c1ccccc1C2=O,CI,0
6596,COc1cc(C(=O)C(CO)Oc2ccccc2OC)ccc1O,CI,0
7914,COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1,CI,0
474,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
3784,O=C1C(Cl)=C(Cl)C(=O)N1C1C2CC3CC(C2)CC1C3,CI,0
5880,O=C1NC(=O)C2C(=O)NC(=O)C1C2Cc1ccco1,CI,0
6224,N#Cc1nc(Nc2ccc([N+](=O)[O-])cc2)sc1N,CI,0
2582,N#CC1=C(C#N)N=Cc2ccccc2NCCNc2ccccc2C=N1,CI,0
2616,O=C1c2ccccc2C(=O)c2c(O)c(NCCNCCO)cc(O)c21,CI,0
322,COC(=O)C1C(=O)N(C)c2cc(C)c(C)cc2C1(C)C,CI,0
4667,NC(=O)CCC(Nc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,CI,0
6997,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1.Cl,CI,0
6977,COc1ccc(C(=O)C=C2Nc3ccccc3N2C)cc1,CI,0
4953,Cc1ccc(S(=O)(=O)ON=C2CCCC2=Cc2ccccc2)cc1,CI,0
8200,COc1cc(COC(=O)N2CCC2C(=O)O)c([N+](=O)[O-])cc1OC,CI,0
6173,CCOC(=O)c1cnc2c(ccc3ncccc32)c1OCC,CI,0
971,CCCCNc1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
12575,C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(C)cc1,CI,0
3421,COc1ccc2c(c1)[nH]c1c(C)c3ccncc3c(C)c12,CI,0
2927,CC(C)N1C(=O)N(Cl)C2C1N(Cl)C(=O)N2Cl,CI,0
8489,CC(=O)OC1CC2(C)C(OC(C)=O)CC1C2(C)C,CI,0
10014,[N-]=[N+]=Nc1c(Cl)c(=O)n(-c2ccccc2)c2ccccc12,CI,0
9954,CC(C)(N=NC(C)(C)C1=NCCN1)C1=NCCN1,CI,0
6070,CCOC(=O)C(=Cc1cccc(Cl)c1)C(=O)OCC,CI,0
1201,CCOC(=O)C(C)(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CI,0
13473,O=C1C=CCC2OC(COC(=O)Cc3ccccc3)CC2O1,CI,0
6321,O=C1c2ccccc2C(=O)N1N=Cc1ccc(O)cc1,CI,0
36,CCCCCCCN=c1ssc(=O)n1CCCCCCC,CI,0
5375,CCC(C)(O)c1cn(-c2ccc(Cl)cc2)nn1,CI,0
4233,Cc1cccc2c1CC(=C1CCc3c(C)cccc31)C2=O,CI,0
12749,COc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,CI,0
7625,COc1ncnc2c1ncn2C1OC(CO)CC1F,CI,0
7606,CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(Cl)cc1,CI,0
13901,O=[N+]([O-])C=CCOCc1cc2c(cc1Br)OCO2,CI,0
10038,CCOC(=O)C1=C(O)C(=O)NC(C(=O)OCC)=C(c2ccccc2)C1,CI,0
4106,CCOC(=O)c1oc2c(OC)ccc3c2c1CCC3,CI,0
4122,Clc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,CI,0
11529,COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1CCSC,CI,0
1288,COc1ccc(Cc2c[n+](C)cc3cc(N=O)c(OC)cc23)cc1O,CI,0
5609,c1ccc(C2NC(c3ccccc3)N3C(c4ccccc4)N23)cc1,CI,0
2400,Cc1[nH]cc2c1C(c1ccccc1F)=NCC(=O)N2,CI,0
13659,CCC1(c2ccc(OC)c(OC)c2)CCN2C(=O)C(O)CC21,CI,0
4999,Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(N)=O)c1C,CI,0
9551,C=C(C)C#CC(O)(C(=O)OC1CN2CCC1CC2)C(C)C,CI,0
